836;industrial_complex;3192.00;13.25;200.00;5.11;0
836;air_base;3174.00;12.95;214.00;2.95;0
836;supply_node;3265.00;11.68;231.00;1.24;0
836;supply_node;3176.00;13.10;224.00;3.82;0
836;supply_node;3162.00;11.73;161.00;0.48;0
836;supply_node;3203.00;13.30;233.00;1.95;0
836;supply_node;3164.00;13.07;204.00;5.99;0
836;supply_node;3161.00;12.45;185.00;1.19;0
836;supply_node;3248.00;11.45;265.00;4.13;0
836;supply_node;3226.00;12.05;213.00;1.88;0
836;supply_node;3283.00;11.30;246.00;3.36;0
836;supply_node;3186.00;12.98;208.00;0.02;0
836;supply_node;3182.00;12.75;185.00;2.60;0
836;supply_node;3199.00;12.90;193.00;5.54;0
836;supply_node;3149.00;13.35;236.00;2.19;0
836;supply_node;3242.00;11.12;227.00;3.67;0
836;supply_node;3205.00;13.15;213.00;1.43;0
836;supply_node;3266.00;11.88;262.00;2.90;0
836;supply_node;3242.00;11.25;243.00;5.84;0
836;supply_node;3218.00;12.43;198.00;3.60;0
836;supply_node;3194.00;12.85;245.00;5.08;0
836;supply_node;3228.00;10.73;264.00;1.73;0
836;supply_node;3224.00;11.28;252.00;4.31;0
836;supply_node;3260.00;12.28;249.00;0.97;0
836;supply_node;3171.00;13.20;242.00;3.90;0
836;supply_node;3221.00;12.23;234.00;0.20;0
836;supply_node;3147.00;13.20;214.00;3.14;0
836;supply_node;3196.00;12.03;176.00;4.62;0
836;supply_node;3179.00;12.00;167.00;2.38;0
836;bunker;3216.00;12.15;209.00;2.07;0
836;bunker;3193.00;11.82;173.00;3.29;0
836;bunker;3289.00;11.03;241.00;1.12;0
836;bunker;3204.00;12.45;189.00;2.68;0
836;bunker;3232.00;12.23;202.00;5.35;0
836;bunker;3176.00;13.10;224.00;3.19;0
836;bunker;3178.00;13.30;234.00;5.86;0
836;bunker;3238.00;11.10;219.00;2.59;0
836;bunker;3156.00;13.00;214.00;3.80;0
836;bunker;3235.00;11.50;242.00;1.63;0
836;bunker;3205.00;13.20;237.00;4.30;0
836;bunker;3187.00;13.03;209.00;5.86;0
836;bunker;3178.00;12.23;175.00;2.24;0
836;bunker;3253.00;11.85;249.00;0.08;0
836;bunker;3161.00;13.12;209.00;1.29;0
836;bunker;3159.00;13.30;235.00;4.30;0
836;bunker;3151.00;13.00;193.00;2.14;0
836;bunker;3263.00;11.85;240.00;3.35;0
836;bunker;3232.00;11.60;242.00;0.09;0
836;bunker;3227.00;11.93;235.00;2.75;0
836;bunker;3220.00;12.03;221.00;5.42;0
836;bunker;3272.00;12.25;264.00;1.80;0
836;bunker;3187.00;13.05;245.00;4.81;0
836;bunker;3160.00;11.80;156.00;1.19;0
836;bunker;3245.00;11.48;269.00;3.86;0
836;bunker;3234.00;10.93;262.00;0.25;0
836;bunker;3182.00;12.80;191.00;3.26;0
836;anti_air_building;3195.00;13.30;219.00;4.47;0
836;anti_air_building;3201.00;12.57;188.00;2.31;0
836;anti_air_building;3151.00;12.90;250.00;0.14;0
836;synthetic_refinery;3196.00;13.40;212.00;0.25;0
836;fuel_silo;3191.00;12.12;178.00;4.37;0
836;radar_station;3216.00;12.28;213.00;4.51;0
836;rocket_site;3149.00;13.18;196.00;2.31;0
836;nuclear_reactor;3193.00;12.38;183.00;4.98;0
837;arms_factory;2268.00;12.75;241.00;1.94;0
837;arms_factory;2289.00;11.38;244.00;4.60;0
837;arms_factory;2285.00;13.00;215.00;2.44;0
837;arms_factory;2289.00;11.80;254.00;2.54;0
837;arms_factory;2239.00;13.00;266.00;0.38;0
837;arms_factory;2282.00;12.80;206.00;3.05;0
837;industrial_complex;2283.00;11.93;245.00;4.61;0
837;industrial_complex;2277.00;12.75;258.00;0.99;0
837;industrial_complex;2275.00;12.73;211.00;5.11;0
837;industrial_complex;2249.00;12.90;222.00;2.95;0
837;industrial_complex;2272.00;12.45;234.00;3.05;0
837;industrial_complex;2244.00;12.88;211.00;0.89;0
837;air_base;2250.00;12.75;207.00;3.56;0
837;supply_node;2238.00;13.00;256.00;1.95;0
837;supply_node;2247.00;12.70;212.00;5.99;0
837;supply_node;2277.00;12.75;256.00;1.19;0
837;supply_node;2280.00;13.10;216.00;4.13;0
837;supply_node;2243.00;12.70;236.00;1.88;0
837;supply_node;2255.00;12.98;236.00;3.36;0
837;supply_node;2270.00;12.90;222.00;0.02;0
837;supply_node;2268.00;13.38;256.00;2.60;0
837;supply_node;2238.00;13.00;266.00;5.54;0
837;bunker;2246.00;12.98;201.00;5.28;0
837;bunker;2291.00;12.55;199.00;3.12;0
837;bunker;2237.00;12.65;239.00;5.79;0
837;bunker;2283.00;11.95;246.00;3.63;0
837;bunker;2258.00;12.93;246.00;3.73;0
837;bunker;2239.00;13.10;269.00;1.56;0
837;bunker;2284.00;11.70;235.00;5.69;0
837;bunker;2272.00;13.00;218.00;0.62;0
837;bunker;2269.00;13.32;256.00;3.63;0
837;bunker;2244.00;12.85;212.00;0.01;0
837;bunker;2255.00;12.98;231.00;2.68;0
837;bunker;2240.00;12.70;232.00;4.23;0
837;anti_air_building;2246.00;13.05;261.00;2.07;0
837;anti_air_building;2261.00;13.35;257.00;3.29;0
837;anti_air_building;2281.00;12.80;198.00;1.12;0
837;synthetic_refinery;2248.00;12.82;216.00;2.68;0
837;fuel_silo;2266.00;12.85;231.00;5.35;0
837;radar_station;2261.00;12.95;234.00;0.44;0
837;rocket_site;2245.00;12.90;206.00;5.86;0
837;nuclear_reactor;2270.00;12.65;211.00;2.59;0
838;arms_factory;5129.00;10.53;232.00;2.44;0
838;arms_factory;5109.00;10.88;201.00;2.54;0
838;arms_factory;5115.00;10.93;244.00;0.38;0
838;arms_factory;5121.00;10.20;222.00;3.05;0
838;arms_factory;5135.00;11.00;222.00;4.61;0
838;arms_factory;5102.00;10.55;229.00;0.99;0
838;industrial_complex;5152.00;12.85;197.00;5.11;0
838;industrial_complex;5148.00;10.05;247.00;2.95;0
838;industrial_complex;5157.00;11.07;229.00;3.05;0
838;industrial_complex;5167.00;11.98;221.00;0.89;0
838;industrial_complex;5137.00;10.23;265.00;3.56;0
838;industrial_complex;5150.00;12.05;191.00;6.22;0
838;air_base;5133.00;10.70;239.00;1.50;0
838;supply_node;5117.00;10.10;224.00;1.19;0
838;supply_node;5099.00;10.68;228.00;4.13;0
838;supply_node;5119.00;10.62;243.00;1.88;0
838;supply_node;5141.00;12.53;197.00;3.36;0
838;supply_node;5102.00;10.98;248.00;0.02;0
838;supply_node;5148.00;12.23;217.00;2.60;0
838;supply_node;5135.00;10.32;255.00;5.54;0
838;supply_node;5161.00;13.28;203.00;2.19;0
838;supply_node;5158.00;9.80;263.00;3.67;0
838;supply_node;5153.00;9.82;248.00;1.43;0
838;supply_node;5129.00;11.32;214.00;2.90;0
838;supply_node;5101.00;10.62;210.00;5.84;0
838;supply_node;5117.00;11.03;201.00;3.60;0
838;supply_node;5102.00;10.90;193.00;5.08;0
838;supply_node;5136.00;10.68;227.00;1.73;0
838;supply_node;5146.00;11.05;227.00;4.31;0
838;supply_node;5138.00;12.20;210.00;0.97;0
838;supply_node;5155.00;12.90;210.00;3.90;0
838;supply_node;5155.00;11.25;227.00;0.20;0
838;bunker;5100.00;10.43;218.00;2.68;0
838;bunker;5117.00;10.53;208.00;4.23;0
838;bunker;5161.00;9.95;246.00;2.07;0
838;bunker;5154.00;13.10;200.00;3.29;0
838;bunker;5120.00;10.10;227.00;1.12;0
838;bunker;5102.00;10.50;223.00;2.68;0
838;bunker;5104.00;10.68;239.00;5.35;0
838;bunker;5127.00;10.30;246.00;3.19;0
838;bunker;5157.00;11.75;221.00;5.86;0
838;bunker;5164.00;12.07;219.00;2.59;0
838;bunker;5133.00;10.25;256.00;3.80;0
838;bunker;5166.00;12.82;213.00;1.63;0
838;bunker;5095.00;11.40;198.00;4.30;0
838;bunker;5131.00;10.75;222.00;5.86;0
838;bunker;5156.00;12.95;210.00;2.24;0
838;bunker;5135.00;10.82;224.00;0.08;0
838;bunker;5138.00;12.18;212.00;1.29;0
838;bunker;5154.00;11.10;229.00;4.30;0
838;bunker;5162.00;9.88;263.00;2.14;0
838;bunker;5143.00;11.10;226.00;3.35;0
838;anti_air_building;5165.00;11.57;226.00;0.09;0
838;anti_air_building;5159.00;13.18;199.00;2.75;0
838;anti_air_building;5114.00;10.85;197.00;5.42;0
838;synthetic_refinery;5131.00;10.53;241.00;1.80;0
838;fuel_silo;5134.00;10.50;247.00;4.81;0
838;radar_station;5131.00;10.55;228.00;4.27;0
838;rocket_site;5097.00;10.60;223.00;3.86;0
838;nuclear_reactor;5112.00;10.05;215.00;0.25;0
839;arms_factory;2873.00;11.18;241.00;0.38;0
839;arms_factory;2850.00;10.70;227.00;3.05;0
839;arms_factory;2843.00;10.75;223.00;4.61;0
839;arms_factory;2868.00;11.25;242.00;0.99;0
839;arms_factory;2855.00;11.05;231.00;5.11;0
839;arms_factory;2830.00;10.50;227.00;2.95;0
839;industrial_complex;2864.00;10.98;243.00;3.05;0
839;industrial_complex;2880.00;11.68;231.00;0.89;0
839;industrial_complex;2836.00;10.32;228.00;3.56;0
839;industrial_complex;2844.00;9.80;248.00;6.22;0
839;industrial_complex;2876.00;11.43;232.00;1.50;0
839;industrial_complex;2885.00;11.30;253.00;5.62;0
839;air_base;2850.00;9.88;250.00;0.55;0
839;supply_node;2826.00;10.10;245.00;1.88;0
839;supply_node;2836.00;10.30;229.00;3.36;0
839;supply_node;2890.00;11.80;222.00;0.02;0
839;supply_node;2852.00;11.28;223.00;2.60;0
839;supply_node;2892.00;12.25;247.00;5.54;0
839;supply_node;2868.00;10.70;264.00;2.19;0
839;supply_node;2818.00;11.00;233.00;3.67;0
839;supply_node;2869.00;11.05;244.00;1.43;0
839;supply_node;2845.00;9.82;257.00;2.90;0
839;supply_node;2847.00;10.05;242.00;5.84;0
839;supply_node;2870.00;11.38;221.00;3.60;0
839;bunker;2850.00;11.32;220.00;3.63;0
839;bunker;2829.00;9.80;247.00;3.73;0
839;bunker;2873.00;11.25;219.00;1.56;0
839;bunker;2891.00;11.75;221.00;5.69;0
839;bunker;2832.00;10.40;232.00;0.62;0
839;bunker;2878.00;11.25;241.00;3.63;0
839;bunker;2820.00;10.95;238.00;0.01;0
839;bunker;2839.00;9.90;252.00;2.68;0
839;bunker;2867.00;10.70;264.00;4.23;0
839;bunker;2844.00;9.82;243.00;2.07;0
839;bunker;2895.00;12.20;257.00;3.29;0
839;anti_air_building;2866.00;10.55;250.00;1.12;0
839;anti_air_building;2866.00;11.43;229.00;2.68;0
839;anti_air_building;2841.00;11.05;219.00;5.35;0
839;synthetic_refinery;2862.00;10.35;251.00;3.19;0
839;fuel_silo;2862.00;11.30;230.00;5.86;0
839;radar_station;2858.00;10.70;242.00;4.85;0
839;rocket_site;2824.00;10.53;238.00;3.80;0
839;nuclear_reactor;2858.00;11.20;231.00;1.63;0
840;arms_factory;2913.00;12.32;262.00;4.61;0
840;arms_factory;2906.00;12.12;226.00;0.99;0
840;arms_factory;2905.00;12.30;244.00;5.11;0
840;arms_factory;2908.00;12.43;260.00;2.95;0
840;arms_factory;2908.00;11.90;223.00;3.05;0
840;arms_factory;2903.00;12.38;235.00;0.89;0
840;industrial_complex;2936.00;11.70;257.00;3.56;0
840;industrial_complex;2931.00;12.00;239.00;6.22;0
840;industrial_complex;2915.00;11.70;239.00;1.50;0
840;industrial_complex;2933.00;12.30;228.00;5.62;0
840;industrial_complex;2918.00;11.70;236.00;0.55;0
840;industrial_complex;2911.00;11.80;236.00;4.67;0
840;air_base;2938.00;12.62;222.00;6.23;0
840;supply_node;2926.00;11.43;256.00;0.02;0
840;supply_node;2938.00;12.38;230.00;2.60;0
840;supply_node;2917.00;11.90;228.00;5.54;0
840;supply_node;2905.00;12.32;247.00;2.19;0
840;supply_node;2926.00;11.57;243.00;3.67;0
840;bunker;2929.00;11.62;263.00;5.18;0
840;bunker;2942.00;11.90;241.00;5.28;0
840;bunker;2926.00;11.57;243.00;3.12;0
840;bunker;2913.00;11.80;243.00;5.79;0
840;bunker;2924.00;11.62;238.00;3.63;0
840;anti_air_building;2925.00;11.48;259.00;3.73;0
840;anti_air_building;2940.00;12.05;240.00;1.56;0
840;anti_air_building;2932.00;11.75;244.00;5.69;0
840;synthetic_refinery;2916.00;11.60;257.00;0.62;0
840;fuel_silo;2937.00;12.50;232.00;3.63;0
840;radar_station;2923.00;11.43;242.00;3.14;0
840;rocket_site;2941.00;12.32;226.00;2.68;0
840;nuclear_reactor;2934.00;12.30;226.00;4.23;0
841;arms_factory;2958.00;11.50;220.00;5.11;0
841;arms_factory;2950.00;11.62;253.00;2.95;0
841;arms_factory;2949.00;11.73;244.00;3.05;0
841;arms_factory;2957.00;11.90;244.00;0.89;0
841;arms_factory;2973.00;11.20;247.00;3.56;0
841;arms_factory;2961.00;11.15;258.00;6.22;0
841;industrial_complex;2976.00;10.90;261.00;1.50;0
841;industrial_complex;2962.00;12.03;237.00;5.62;0
841;industrial_complex;2977.00;11.10;230.00;0.55;0
841;industrial_complex;2954.00;11.50;252.00;4.67;0
841;industrial_complex;2948.00;11.65;254.00;6.23;0
841;industrial_complex;2954.00;11.80;245.00;2.61;0
841;air_base;2971.00;11.30;244.00;0.45;0
841;supply_node;2949.00;12.10;233.00;5.54;0
841;supply_node;2968.00;11.35;228.00;2.19;0
841;supply_node;2962.00;11.23;253.00;3.67;0
841;supply_node;2963.00;11.93;238.00;1.43;0
841;bunker;2971.00;11.35;231.00;3.12;0
841;bunker;2968.00;11.40;230.00;5.79;0
841;bunker;2948.00;11.90;240.00;3.63;0
841;bunker;2961.00;11.53;247.00;3.73;0
841;bunker;2975.00;10.88;256.00;1.56;0
841;anti_air_building;2964.00;11.75;239.00;5.69;0
841;anti_air_building;2978.00;11.10;235.00;0.62;0
841;anti_air_building;2953.00;11.73;222.00;3.63;0
841;synthetic_refinery;2973.00;10.88;256.00;0.01;0
841;fuel_silo;2968.00;11.40;232.00;2.68;0
841;radar_station;2962.00;11.73;242.00;2.38;0
841;rocket_site;2965.00;11.25;247.00;2.07;0
841;nuclear_reactor;2957.00;11.38;261.00;3.29;0
842;arms_factory;3029.00;11.45;238.00;3.05;0
842;arms_factory;3030.00;11.60;240.00;0.89;0
842;arms_factory;3013.00;11.40;246.00;3.56;0
842;arms_factory;3025.00;10.93;253.00;6.22;0
842;arms_factory;2996.00;11.20;225.00;1.50;0
842;arms_factory;2981.00;11.05;232.00;5.62;0
842;industrial_complex;3024.00;11.45;243.00;0.55;0
842;industrial_complex;3001.00;10.95;249.00;4.67;0
842;industrial_complex;3009.00;10.98;253.00;6.23;0
842;industrial_complex;2988.00;11.18;228.00;2.61;0
842;industrial_complex;2993.00;11.25;230.00;0.45;0
842;industrial_complex;3027.00;11.55;242.00;2.01;0
842;air_base;3006.00;11.00;250.00;4.67;0
842;supply_node;2990.00;11.20;223.00;3.67;0
842;supply_node;2995.00;10.35;258.00;1.43;0
842;supply_node;3001.00;11.25;238.00;2.90;0
842;supply_node;3018.00;10.85;257.00;5.84;0
842;supply_node;2985.00;10.88;246.00;3.60;0
842;supply_node;3024.00;11.50;241.00;5.08;0
842;supply_node;3017.00;10.75;225.00;1.73;0
842;bunker;2990.00;11.20;233.00;1.56;0
842;bunker;2982.00;11.00;240.00;5.69;0
842;bunker;3009.00;11.03;252.00;0.62;0
842;bunker;3011.00;11.32;235.00;3.63;0
842;bunker;3025.00;11.23;231.00;0.01;0
842;bunker;2997.00;10.43;255.00;2.68;0
842;bunker;3002.00;11.20;244.00;4.23;0
842;anti_air_building;3008.00;11.05;251.00;2.07;0
842;anti_air_building;3023.00;10.85;255.00;3.29;0
842;anti_air_building;2989.00;11.25;228.00;1.12;0
842;synthetic_refinery;3003.00;10.75;251.00;2.68;0
842;fuel_silo;3019.00;11.25;246.00;5.35;0
842;radar_station;3007.00;11.55;242.00;0.44;0
842;rocket_site;3007.00;10.78;255.00;5.86;0
842;nuclear_reactor;2993.00;11.25;231.00;2.59;0
843;arms_factory;5091.00;10.80;224.00;3.56;0
843;arms_factory;5057.00;11.50;249.00;6.22;0
843;arms_factory;5056.00;12.28;233.00;1.50;0
843;arms_factory;5080.00;11.15;241.00;5.62;0
843;arms_factory;5060.00;12.00;234.00;0.55;0
843;arms_factory;5056.00;12.50;220.00;4.67;0
843;industrial_complex;5081.00;10.90;230.00;6.23;0
843;industrial_complex;5048.00;12.10;204.00;2.61;0
843;industrial_complex;5069.00;11.05;215.00;0.45;0
843;industrial_complex;5058.00;11.45;250.00;2.01;0
843;industrial_complex;5038.00;12.60;226.00;4.67;0
843;industrial_complex;5090.00;11.45;242.00;1.06;0
843;air_base;5066.00;11.40;236.00;5.18;0
843;supply_node;5079.00;10.90;218.00;2.90;0
843;supply_node;5057.00;12.35;219.00;5.84;0
843;supply_node;5044.00;12.38;234.00;3.60;0
843;supply_node;5040.00;12.05;210.00;5.08;0
843;supply_node;5058.00;11.45;248.00;1.73;0
843;supply_node;5081.00;11.20;239.00;4.31;0
843;bunker;5074.00;10.90;244.00;5.69;0
843;bunker;5048.00;12.20;208.00;0.62;0
843;bunker;5054.00;12.23;211.00;3.63;0
843;bunker;5049.00;12.10;240.00;0.01;0
843;bunker;5076.00;10.70;222.00;2.68;0
843;bunker;5058.00;11.45;248.00;4.23;0
843;anti_air_building;5064.00;11.03;252.00;2.07;0
843;anti_air_building;5053.00;12.80;225.00;3.29;0
843;anti_air_building;5083.00;11.32;245.00;1.12;0
843;synthetic_refinery;5044.00;12.32;211.00;2.68;0
843;fuel_silo;5053.00;12.28;212.00;5.35;0
843;radar_station;5064.00;11.80;233.00;0.44;0
843;rocket_site;5047.00;12.35;235.00;5.86;0
843;nuclear_reactor;5079.00;10.88;219.00;2.59;0
844;arms_factory;2134.00;11.98;243.00;1.50;0
844;arms_factory;2136.00;11.95;224.00;5.62;0
844;arms_factory;2140.00;11.20;214.00;0.55;0
844;arms_factory;2112.00;11.15;210.00;4.67;0
844;arms_factory;2128.00;12.20;239.00;6.23;0
844;arms_factory;2119.00;11.90;219.00;2.61;0
844;industrial_complex;2120.00;12.80;237.00;0.45;0
844;industrial_complex;2108.00;10.55;192.00;2.01;0
844;industrial_complex;2103.00;10.65;209.00;4.67;0
844;industrial_complex;2105.00;10.35;198.00;1.06;0
844;industrial_complex;2124.00;10.75;203.00;5.18;0
844;industrial_complex;2133.00;11.98;253.00;5.28;0
844;air_base;2134.00;10.90;209.00;3.12;0
844;supply_node;2144.00;11.43;220.00;3.60;0
844;supply_node;2117.00;11.00;191.00;5.08;0
844;supply_node;2128.00;12.00;252.00;1.73;0
844;supply_node;2132.00;10.75;206.00;4.31;0
844;supply_node;2117.00;12.80;233.00;0.97;0
844;supply_node;2145.00;12.23;241.00;3.90;0
844;supply_node;2100.00;10.40;195.00;0.20;0
844;supply_node;2127.00;11.78;219.00;3.14;0
844;supply_node;2127.00;12.35;236.00;4.62;0
844;supply_node;2114.00;11.15;210.00;2.38;0
844;supply_node;2134.00;10.35;193.00;5.31;0
844;supply_node;2137.00;11.95;238.00;0.51;0
844;bunker;2144.00;11.45;221.00;1.12;0
844;bunker;2119.00;12.93;227.00;2.68;0
844;bunker;2117.00;10.85;206.00;5.35;0
844;bunker;2141.00;11.90;228.00;3.19;0
844;bunker;2117.00;11.00;191.00;5.86;0
844;bunker;2123.00;12.38;249.00;2.59;0
844;bunker;2128.00;11.15;212.00;3.80;0
844;bunker;2127.00;10.53;186.00;1.63;0
844;bunker;2149.00;12.25;249.00;4.30;0
844;bunker;2105.00;10.43;203.00;5.86;0
844;bunker;2142.00;10.78;209.00;2.24;0
844;bunker;2129.00;12.15;238.00;0.08;0
844;anti_air_building;2148.00;11.05;215.00;1.29;0
844;anti_air_building;2132.00;12.00;238.00;4.30;0
844;anti_air_building;2143.00;12.00;231.00;2.14;0
844;synthetic_refinery;2112.00;12.18;222.00;3.35;0
844;fuel_silo;2121.00;10.80;206.00;0.09;0
844;radar_station;2119.00;12.05;220.00;5.80;0
844;rocket_site;2148.00;12.35;246.00;5.42;0
844;nuclear_reactor;2100.00;10.30;199.00;1.80;0
845;arms_factory;2199.00;11.82;238.00;0.55;0
845;arms_factory;2165.00;11.80;213.00;4.67;0
845;arms_factory;2212.00;11.80;241.00;6.23;0
845;arms_factory;2154.00;11.45;206.00;2.61;0
845;arms_factory;2230.00;12.98;236.00;0.45;0
845;arms_factory;2191.00;11.82;238.00;2.01;0
845;industrial_complex;2156.00;11.30;221.00;4.67;0
845;industrial_complex;2214.00;11.75;232.00;1.06;0
845;industrial_complex;2166.00;12.35;205.00;5.18;0
845;industrial_complex;2168.00;11.43;230.00;5.28;0
845;industrial_complex;2208.00;11.90;224.00;3.12;0
845;industrial_complex;2191.00;11.95;220.00;5.79;0
845;air_base;2206.00;11.50;232.00;3.63;0
845;supply_node;2220.00;12.53;215.00;1.73;0
845;supply_node;2163.00;11.78;213.00;4.31;0
845;supply_node;2186.00;12.23;213.00;0.97;0
845;supply_node;2203.00;11.50;234.00;3.90;0
845;supply_node;2177.00;11.55;235.00;0.20;0
845;supply_node;2156.00;11.38;234.00;3.14;0
845;supply_node;2171.00;11.60;245.00;4.62;0
845;bunker;2189.00;11.80;250.00;1.12;0
845;bunker;2196.00;11.25;253.00;2.68;0
845;bunker;2155.00;11.40;232.00;5.35;0
845;bunker;2173.00;11.93;211.00;3.19;0
845;bunker;2217.00;11.30;252.00;5.86;0
845;bunker;2211.00;11.80;226.00;2.59;0
845;bunker;2195.00;12.65;207.00;3.80;0
845;bunker;2231.00;13.10;233.00;1.63;0
845;bunker;2169.00;11.45;229.00;4.30;0
845;bunker;2182.00;11.60;233.00;5.86;0
845;anti_air_building;2208.00;11.15;251.00;2.24;0
845;anti_air_building;2218.00;12.55;210.00;0.08;0
845;anti_air_building;2176.00;11.50;241.00;1.29;0
845;synthetic_refinery;2189.00;12.48;211.00;4.30;0
845;fuel_silo;2153.00;11.45;233.00;2.14;0
845;radar_station;2192.00;11.50;233.00;1.39;0
845;rocket_site;2210.00;12.40;210.00;0.09;0
845;nuclear_reactor;2166.00;11.70;223.00;2.75;0
846;arms_factory;2349.00;11.57;220.00;6.23;0
846;arms_factory;2300.00;11.53;250.00;2.61;0
846;arms_factory;2353.00;10.50;253.00;0.45;0
846;arms_factory;2306.00;11.40;227.00;2.01;0
846;arms_factory;2307.00;11.43;195.00;4.67;0
846;arms_factory;2331.00;10.73;216.00;1.06;0
846;industrial_complex;2335.00;10.82;199.00;5.18;0
846;industrial_complex;2348.00;11.60;195.00;5.28;0
846;industrial_complex;2334.00;10.53;231.00;3.12;0
846;industrial_complex;2343.00;10.40;251.00;5.79;0
846;industrial_complex;2312.00;10.80;235.00;3.63;0
846;industrial_complex;2297.00;12.15;200.00;3.73;0
846;air_base;2314.00;10.60;237.00;1.56;0
846;supply_node;2304.00;11.65;202.00;0.97;0
846;supply_node;2321.00;10.60;220.00;3.90;0
846;supply_node;2347.00;11.57;206.00;0.20;0
846;supply_node;2351.00;11.80;201.00;3.14;0
846;supply_node;2331.00;10.75;205.00;4.62;0
846;supply_node;2301.00;11.50;249.00;2.38;0
846;supply_node;2334.00;10.12;241.00;5.31;0
846;supply_node;2314.00;9.98;252.00;0.51;0
846;supply_node;2347.00;10.25;251.00;4.55;0
846;supply_node;2351.00;11.75;233.00;6.03;0
846;supply_node;2303.00;11.60;228.00;2.68;0
846;bunker;2310.00;11.40;220.00;5.86;0
846;bunker;2353.00;11.18;240.00;2.59;0
846;bunker;2309.00;11.43;223.00;3.80;0
846;bunker;2349.00;11.70;198.00;1.63;0
846;bunker;2315.00;9.93;252.00;4.30;0
846;bunker;2315.00;11.05;193.00;5.86;0
846;bunker;2314.00;10.93;210.00;2.24;0
846;bunker;2306.00;10.98;254.00;0.08;0
846;bunker;2353.00;11.85;194.00;1.29;0
846;bunker;2327.00;10.05;253.00;4.30;0
846;bunker;2336.00;11.25;210.00;2.14;0
846;bunker;2341.00;10.50;254.00;3.35;0
846;anti_air_building;2317.00;10.80;209.00;0.09;0
846;anti_air_building;2291.00;12.75;213.00;2.75;0
846;anti_air_building;2333.00;10.80;195.00;5.42;0
846;synthetic_refinery;2342.00;11.65;214.00;1.80;0
846;fuel_silo;2331.00;10.75;205.00;4.81;0
846;radar_station;2329.00;10.50;224.00;4.27;0
846;rocket_site;2308.00;11.60;217.00;3.86;0
846;nuclear_reactor;2317.00;10.93;195.00;0.25;0
847;arms_factory;2446.00;12.40;203.00;0.45;0
847;arms_factory;2443.00;12.00;214.00;2.01;0
847;arms_factory;2410.00;12.45;206.00;4.67;0
847;arms_factory;2447.00;11.93;211.00;1.06;0
847;arms_factory;2449.00;11.80;221.00;5.18;0
847;arms_factory;2385.00;11.85;254.00;5.28;0
847;industrial_complex;2373.00;11.75;226.00;3.12;0
847;industrial_complex;2414.00;12.25;217.00;5.79;0
847;industrial_complex;2447.00;11.62;231.00;3.63;0
847;industrial_complex;2430.00;12.30;232.00;3.73;0
847;industrial_complex;2403.00;12.10;247.00;1.56;0
847;industrial_complex;2378.00;11.70;236.00;5.69;0
847;air_base;2398.00;12.95;208.00;0.62;0
847;supply_node;2443.00;12.05;231.00;0.20;0
847;supply_node;2378.00;12.80;199.00;3.14;0
847;supply_node;2366.00;11.85;228.00;4.62;0
847;supply_node;2435.00;12.35;206.00;2.38;0
847;supply_node;2423.00;12.30;235.00;5.31;0
847;supply_node;2398.00;12.53;233.00;0.51;0
847;supply_node;2457.00;11.65;222.00;4.55;0
847;supply_node;2399.00;12.90;209.00;6.03;0
847;supply_node;2414.00;12.50;197.00;2.68;0
847;supply_node;2418.00;12.20;216.00;0.44;0
847;supply_node;2379.00;11.73;248.00;1.92;0
847;supply_node;2408.00;12.20;247.00;4.85;0
847;supply_node;2383.00;12.43;220.00;1.15;0
847;supply_node;2449.00;12.35;204.00;4.09;0
847;bunker;2408.00;12.70;233.00;4.30;0
847;bunker;2452.00;12.00;207.00;5.86;0
847;bunker;2416.00;12.18;210.00;2.24;0
847;bunker;2388.00;12.20;228.00;0.08;0
847;bunker;2370.00;11.85;225.00;1.29;0
847;bunker;2413.00;12.65;232.00;4.30;0
847;bunker;2440.00;12.18;213.00;2.14;0
847;bunker;2385.00;11.85;254.00;3.35;0
847;bunker;2448.00;11.88;224.00;0.09;0
847;bunker;2367.00;11.85;200.00;2.75;0
847;bunker;2403.00;12.65;208.00;5.42;0
847;bunker;2410.00;12.48;238.00;1.80;0
847;bunker;2409.00;12.60;197.00;4.81;0
847;bunker;2459.00;11.80;214.00;1.19;0
847;anti_air_building;2388.00;12.80;198.00;3.86;0
847;anti_air_building;2414.00;12.40;237.00;0.25;0
847;anti_air_building;2389.00;12.55;221.00;3.26;0
847;synthetic_refinery;2438.00;12.60;202.00;4.47;0
847;fuel_silo;2403.00;12.68;212.00;2.31;0
847;radar_station;2411.00;12.55;223.00;2.34;0
847;rocket_site;2402.00;12.90;225.00;0.25;0
847;nuclear_reactor;2378.00;11.65;247.00;4.37;0
848;arms_factory;2793.00;11.75;210.00;4.67;0
848;arms_factory;2809.00;13.30;172.00;1.06;0
848;arms_factory;2733.00;13.03;226.00;5.18;0
848;arms_factory;2800.00;12.78;135.00;5.28;0
848;arms_factory;2767.00;11.03;217.00;3.12;0
848;arms_factory;2823.00;12.23;131.00;5.79;0
848;industrial_complex;2766.00;12.40;198.00;3.63;0
848;industrial_complex;2777.00;13.07;156.00;3.73;0
848;industrial_complex;2788.00;10.65;243.00;1.56;0
848;industrial_complex;2712.00;13.75;221.00;5.69;0
848;industrial_complex;2774.00;13.40;184.00;0.62;0
848;industrial_complex;2792.00;12.10;207.00;3.63;0
848;air_base;2794.00;10.60;236.00;0.01;0
848;supply_node;2764.00;13.28;166.00;4.62;0
